smiles,activity,HIV_active
Cc1ccc(CCNC(=S)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,CI,0
Cc1nn(-c2ccccc2)c(CC(Cc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c2ccccc2)c1[N+](=O)[O-],CI,0
Cc1cc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)no1,CI,0
Cc1noc2c1N=C(c1cccs1)CC(c1c(Cl)cccc1Cl)C2,CI,0
CC(C)OC(=O)C1=C(O)c2ccccc2S(=O)(O)=N1,CI,0
CN(C)CCn1cnc2sc3ccccc3c21,CI,0
O=C(NCO)NCOCn1c(=O)n(CO)c(=O)n(CO)c1=O,CI,0
O=C1CSc2cc([N+](=O)[O-])ccc2N1,CI,0
COc1cc(OC)c2ssc3c(OC)cc(OC)c4ssc1c2-c43,CI,0
CC(=O)C1CC(C)=CCC12C(=O)Nc1ccccc12,CI,0
CCOC(=O)C1(C(=O)OCC)CC=C(C)CC12C(=O)Nc1ccccc12,CI,0
CS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[n+](-c3cc(-c4ccc(S(C)(=O)=O)cc4)c([O-])c(-c4ccc(S(C)(=O)=O)cc4)c3)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,CI,0
CS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[n+](-c3cc(-c4ccccc4)c([O-])c(-c4ccccc4)c3)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,CI,0
CCOC(=O)C12C3C=CC(C3)C1C(=O)C1OC12,CI,0
O=P1(Oc2ccccc2)C(c2ccccc2)C(c2ccccc2)=NN1c1ccccc1,CI,0
Cc1ccc2c(c1)P1c3cc(C)ccc3SP1S2,CI,0
Cc1ccc2c(c1)C1(C)c3cc(C)ccc3SP1S2,CI,0
S=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0
O=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0
S=P1(Oc2ccccc2)NNP2(=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)NN1,CI,0
COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CI,0
COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CI,0
O=C1CCC(O)=C1O,CI,0
O=C1N2Cc3c4ccc5c3CN3C(=O)N6Cc7c(ccc(c7CN1C6(c1ccccc1)C23c1ccccc1)OCCOCCNCCOCCO4)OCCOCCNCCOCCO5,CI,0
O=C1N2Cc3c4ccc5c3CN3C(=O)N6Cc7c(ccc(c7CN1C6(c1ccccc1)C23c1ccccc1)OCCOCCOc1cc(Br)c(Br)cc1OCCOCCO4)OCCOCCOc1cc(Br)c(Br)cc1OCCOCCO5,CI,0
COC(=O)c1c(-c2ccccc2)cc2c3cc(-c4ccccc4)c(C(=O)OC)n3c3ccccc3n12,CI,0
C1CN2N3CCCC23C1,CI,0
CC(C)=CCCC(C)=CCCC(C)C=CC(=O)NCC1CC[N+]2(C)CCCCC12.O=P([O-])(O)O,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OS(=O)(=O)C(F)(F)F,CI,0
Cc1ccc2c(CC(=O)O)cc(=O)oc2c1,CI,0
Cc1ccc2oc(=O)cc(CC(=O)O)c2c1,CI,0
O=C(O)Cc1cc(=O)oc2cc(O)c(Cl)cc12,CI,0
O=C(O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(=O)N(CCCl)N=O,CI,0
COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(=O)N(CCCl)N=O,CI,0
COC1OC(CO)C(O)C(OC(C)=O)C1NC(=O)N(CCCl)N=O,CI,0
CCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,CI,0
CCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,CI,0
CCCCCCCCCCCCCC(=O)OC1C(O)C(CO)OC(OC)C1NC(=O)N(CCCl)N=O,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,CI,0
CCCCCCCCCCCCCCCC(=O)OC1C(O)C(CO)OC(OC)C1NC(=O)N(CCCl)N=O,CI,0
COC1OC2COC(C)(C)OC2C(OC(C)=O)C1NC(=O)N(CCCl)N=O,CI,0
Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,CI,0
CC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
Cl.O=C(O)CCNCCCNCCC(=O)O,CI,0
Cl.O=C(O)CCNCCCCNCCC(=O)O,CI,0
Cl.O=C(O)CCN(CCC(=O)O)CCN(CCC(=O)O)CCC(=O)O,CI,0
Cl.O=C(O)CCN(CCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,CI,0
Cl.O=C(O)CCN(CCCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,CI,0
O=[As](O)(O)CC(O)CO,CI,0
CCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCC,CI,0
CCCCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCCCC,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2OCCC12,CI,0
CCOC(=O)C1Nc2ccc([N+](=O)[O-])cc2C2OCCC12,CI,0
CCOC(=O)C1Nc2ccccc2C2OCCC12,CI,0
CCOC(=O)c1nc2ccc([N+](=O)[O-])cc2c2c1CCO2,CI,0
CCOC(=O)c1nc2ccc(Cl)cc2c2c1CCO2,CI,0
CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2OCCC12,CI,0
CCOC(=O)C1Nc2ccc(C)cc2C2c3ccccc3CC12,CI,0
CCOC(=O)C1Nc2ccc(O)cc2C2c3ccccc3CC12,CI,0
CCOC(=O)C1Nc2ccccc2C2c3ccccc3CC12,CI,0
CCOC(=O)C1Nc2ccc(OC)cc2C2c3ccccc3CC12,CI,0
CCOC(=O)C1Nc2ccc([N+](=O)[O-])cc2C2c3ccccc3CC12,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3CC12,CI,0
CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2c3ccccc3CC12,CI,0
CCOC(=O)c1nc2ccc(OC)cc2c2c1Cc1ccccc1-2,CI,0
CCOC(=O)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,CI,0
Cc1cc2cc(Cl)ccc2nc1C(=O)c1ccccc1,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br,CI,0
O=C(c1ccccc1)c1nc2c(Cl)ccc(Cl)c2cc1C(Br)Br,CI,0
COc1cccc2cc(C)c(C(=O)c3ccccc3)nc12,CI,0
O=C(c1ccccc1)c1ccc2cccc(O)c2n1,CI,0
COc1cccc2ccc(C(=O)c3ccccc3)nc12,CI,0
Cc1cc2cccc(Cl)c2nc1C(=O)c1ccccc1,CI,0
COc1ccc2nc(C(=O)c3ccccc3)c(C)cc2c1,CI,0
Cc1cc2c(Br)cc(Br)c(O)c2nc1C(=O)c1ccccc1,CI,0
CC(=O)Oc1c(Br)ccc2cc(C(Br)Br)c(C(=O)c3ccccc3)nc12,CI,0
O=C(c1ccccc1)C1Nc2cnccc2C2c3ccccc3CC12,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2CCCC12,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2CCCC12,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2OCCCC12,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1CCCO2,CI,0
COC1(c2ccccc2)OC2OCCC2C1c1ccc(Cl)cc1,CI,0
O=C(c1ccccc1)C1CC(Sc2ccccc2)c2cc(Cl)ccc2N1,CI,0
O=C1c2ccccc2C(=O)c2nc3c(O)cccc3cc21,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,CI,0
O=C(c1ccccc1)c1ccc2cccc(OC3OC(CO)C(O)C(O)C3O)c2n1,CI,0
O=C1c2ccccc2C(=O)c2nc3ccc(Cl)cc3cc21,CI,0
O=C1c2ccccc2C(=O)c2c(C=CN3CCCCC3)ccnc21,CI,0
CNC(=S)NC1CCCCC1NC(=S)NC,CI,0
CC(=O)OCC1OC(OC2C(CSC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1=C(CC2C(=O)N(c3ccccc3)S(=O)(=O)NC2C)C(=O)N(c2ccccc2)S(=O)(=O)N1C,CI,0
Cl[Si]1(Cl)Oc2ccccc2O[Si](Cl)(Cl)Oc2ccccc2O1,CI,0
O=S(=O)(CC1=NC2C=CC=CC2N=C1)NCc1ccccc1,CI,0
c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,CI,0
O=C(Cc1nc(O)c2c3c(sc2n1)CCCC3)Nc1ccccc1,CI,0
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C1CCC13CC4CC(OC4(CO)C1O)C23,CI,0
CC12[Se]c3ccccc3C1(C)[Se]c1ccccc12,CI,0
CCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,CI,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(C2CCNC2=S)N1,CI,0
Cc1cc(=O)oc2cc(OC(=Cc3ccccc3)c3nc4ccccc4c(=O)o3)ccc12,CI,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)o3)ccc12,CI,0
O=c1cc(C=Cc2ccccc2)c2ccc(OC(=Cc3ccccc3)c3nc4ccccc4c(=O)o3)cc2o1,CI,0
Cc1cc(=O)oc2cc(OCc3nc(O)c4ccccc4n3)ccc12,CI,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)n3-c3ccccc3)ccc12,CI,0
CC(=O)n1c(COc2ccc3c(C)cc(=O)oc3c2)nc2ccccc2c1=O,CI,0
Cc1cc(=O)oc2cc(OC(=Cc3ccc(O)cc3)c3nc4ccccc4c(=O)o3)ccc12,CI,0
COC(=O)c1ccc(C=C2N=C(C)OC2=O)cc1,CI,0
O=C(O)C12CCCCC1CCCC2,CI,0
CCOC(=O)C(=Cc1ccccc1Br)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(C(O)c1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,CI,0
COC(=O)c1ccc(C=C(C#N)C#N)cc1,CI,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)C(=O)OCC,CI,0
COc1ccc(OC)c(C=C(C#N)c2ccccc2)c1,CI,0
COc1ccc(OC)c(C=CC(=O)C(C)(C)C)c1,CI,0
COc1ccc(OC)c(C=C2CCc3ccccc3C2=O)c1,CI,0
CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC,CI,0
N#CC(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(C)C(=O)C=Cc1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(C)C(=O)C=Cc1cccc(Oc2ccccc2)c1,CI,0
N#CC(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0
N#CC(=Cc1cccc(Oc2ccccc2)c1)c1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC(C)=O)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
CCOC(=O)C(=Cc1ccco1)P(=O)(OCC)OCC,CI,0
N#CC(=Cc1ccco1)C(=O)c1ccccc1,CI,0
CC1(C)C(=O)C(=Cc2ccco2)C1=O,CI,0
CCOC(=O)C(=Cc1ccccn1)C(=O)c1ccccc1,CI,0
CCOC(=O)C=Cc1ccccn1,CI,0
CCOC(=O)C(=Cc1ccco1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(C#N)=Cc1ccco1,CI,0
CCOC(=O)C(=Cc1ccco1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccco1)C(C)=O,CI,0
CC(=O)C=Cc1ccco1,CI,0
Cc1ccc(C2=C(c3ccccc3)C(O)(c3ccccc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0
Cc1ccc(C2=C(c3ccccc3)C(O)(c3ccc(C)cc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0
Cc1ccc(C2=C(c3ccccc3)C(Br)(c3ccc(C)cc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0
Cc1ccc(C2=C(c3ccc(C)cc3)C(c3ccc(C)cc3)=C(c3ccc(C)cc3)C2=O)cc1,CI,0
Cc1ccc(C2=C(c3ccccc3)C(=O)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0
Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0
Cl.Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0
O=C(NCCCOC(=O)CCCCCCCCC(=O)OCCCNC(=O)NC(=O)c1cnc(O)nc1O)NC(=O)c1cnc(O)nc1O,CI,0
CCOC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)CC,CI,0
O=C(C(=Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,CI,0
O=C(C(=Cc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,CI,0
O=C(C(=Cc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,CI,0
N#Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0
O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,CI,0
CCOC(=O)C(=C=Cc1cccs1)C(=O)c1ccccc1,CI,0
CC(=O)CC(=O)C=Cc1cccs1,CI,0
CCOC(=O)C(=Cc1ccc[nH]1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,CI,0
N#CC(=Cc1ccc([N+](=O)[O-])o1)c1ccccc1,CI,0
CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,CI,0
CCOC(=O)C(=Cc1ccncc1)C(=O)c1ccccc1,CI,0
O=C(C=Cc1ccncc1)c1ccccc1,CI,0
N#CC(=Cc1cccnc1)C(=O)c1ccccc1,CI,0
O=C(C=Cc1cccnc1)c1ccccc1,CI,0
CC(=O)C(=Cc1ccc(O)cc1)C(C)=O,CI,0
O=C1c2ccccc2C(=O)C1C(c1ccc(F)cc1)C1C(=O)c2ccccc2C1=O,CI,0
O=C1c2ccccc2C(=O)C1C(c1ccc([N+](=O)[O-])cc1)C1C(=O)c2ccccc2C1=O,CI,0
CCOC(=O)C(=Cc1cccs1)P(=O)(OCC)OCC,CI,0
N#CC(=Cc1ccc[nH]1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc[nH]1)C(=O)c1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc[nH]1,CI,0
O=C(C=Cc1ccc[nH]1)c1ccccc1,CI,0
N#CC(=Cc1ccc[nH]1)P(=O)(O)O,CI,0
CC1(C)OC(=O)C(c2cccs2)C(=O)O1,CI,0
CC1(C)OC(=O)C(c2ccsc2)C(=O)O1,CI,0
N#CC(=Cc1ccsc1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(c1ccsc1)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccsc1,CI,0
CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,CI,0
CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1Br,CI,0
CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1Br,CI,0
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1Br,CI,0
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1Br,CI,0
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1Br,CI,0
CC1(C)OC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)O1,CI,0
N#CC(=Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1,CI,0
O=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc2c(c1)OCO2,CI,0
CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)C(=O)c1ccccc1,CI,0
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1OC,CI,0
COc1ccc(C=CC(=O)c2ccccc2)cc1OC,CI,0
COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,CI,0
COc1ccc(C=C2Cc3ccccc3C2=O)cc1OC,CI,0
COc1ccc(C=C2CCc3ccccc3C2=O)cc1OC,CI,0
COc1cc(C=C2C(=O)NC(=O)NC2=O)cc(OC)c1OC,CI,0
COc1cc(C=C2Cc3ccccc3C2=O)cc(OC)c1OC,CI,0
COc1cc(C=C2CCc3ccccc3C2=O)cc(OC)c1OC,CI,0
COc1cc(C=CC(=O)C(C)(C)C)cc(OC)c1OC,CI,0
COc1cc(C=CC(=O)c2ccccc2)cc(OC)c1OC,CI,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,CI,0
COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(OC)c1OC,CI,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1O,CI,0
CCOC(=O)C(=Cc1ccc(O)c(OC)c1)C(=O)c1ccccc1,CI,0
COc1cc(C=C(C#N)c2ccccc2)cc(OC)c1,CI,0
N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,CI,0
N#CC(=Cc1cccc2ccccc12)C(=O)c1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc2ccccc12,CI,0
CCOC(=O)C(=Cc1ccc(OCc2ccccc2)c(OC)c1)C(=O)c1ccccc1,CI,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1OCc1ccccc1,CI,0
O=P(Nc1ccccc1)(Oc1ccccc1)N(CCCl)CCCl,CI,0
O=P(Nc1ccc(Cl)cc1)(Oc1ccccc1)N(CCCl)CCCl,CI,0
O=P(Nc1cccc(Cl)c1)(Oc1ccccc1)N(CCCl)CCCl,CI,0
Cc1ccc(NP(=O)(Oc2ccccc2)N(CCCl)CCCl)cc1,CI,0
C=CN1C(=O)C(Oc2ccccc2)C1c1ccccc1,CI,0
O=C1CCC(O)Cc2ccc(O)c(c2)-c2cc(ccc2O)CC1O,CI,0
COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,CI,0
O=C1CCC2(CC1)SCCCS2,CI,0
CN(C)c1ccc(C=CC(=O)O)cc1.[NaH],CI,0
CN(C)c1ccc(C=CC2=[O+][Cu-3]3([O+]=C(C=Cc4ccc(N(C)C)cc4)[OH+]3)[OH+]2)cc1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
Cc1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1[N+](=O)[O-],CI,0
Cc1[nH]c2ccc([N+](=O)[O-])cc2c1CC(CC[N+](=O)[O-])[N+](=O)[O-],CI,0
Cn1cc(C2(C)CC(C)(C)c3c2n(C)c2ccccc32)c2ccccc21,CI,0
CC1CC2C(=O)NC(=O)C2c2c1c1ccccc1n2C,CI,0
COc1cccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)c1,CI,0
COc1ccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
COC(=O)C1c2[nH]c3ccccc3c2CC2c3ccccc3NC(=O)C21,CI,0
C=CC(=O)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
O=C(C#Cc1ccccc1)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
CC#CC(=O)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
CC1(C)c2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,CI,0
O=C1C(c2ccc(Cl)cc2)C2CC=CC2N1O,CI,0
O=C(O)c1ccc(C2C(=O)N(O)C3C=CCC23)cc1,CI,0
O=C1NC2CCCC2C1c1ccc(Cl)cc1,CI,0
Nc1ccc(C2C(=O)NC3CCCC32)cc1,CI,0
O=C(O)c1ccc(C2C3C=CC(C3)C2[N+](=O)[O-])cc1,CI,0
O=C1NC2(CCCCC2)NC12CCCCC2,CI,0
O=C1NC2(CCCCC2)C(OCCO)C12CCCCC2,CI,0
CON1C(=O)C2(CCCCC2)C(=O)C12C=CC(C)CC2,CI,0
CN1CC2(CCCCC2)C(O)C12C=CCCC2,CI,0
N#CC1CCCCC1NC1(C#N)CCCCC1,CI,0
O=C1OC(=O)c2c1c(-c1ccccc1)nc1ccccc21,CI,0
Cn1c(=O)c(NC(=O)C(Cl)(Cl)Cl)nc2ccccc21,CI,0
COC(=O)c1cc2c(=O)n(C)c3ccccc3n2c1C(=O)OC,CI,0
Cn1c(=O)c2c3ccccc3c(C(=O)c3ccccc3)n2c2ccccc21,CI,0
O=C(Nc1ccccc1-c1nc2ccccc2nc1O)c1ccccc1,CI,0
[O-][n+]1c(-c2ccccc2)c2nc3ccccc3nc2c2ccccc21,CI,0
C=Cc1cncc(C#N)c1CCc1c(C#N)cncc1C=C,CI,0
CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,CI,0
COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,CI,0
N#CNC(=N)NCO,CI,0
CCOCNC(=N)NC#N,CI,0
COCNC(=NC#N)NCOC,CI,0
CCCCOCNC(=N)NC#N,CI,0
CC(C)OCNC(=N)NC#N,CI,0
COCN1COCN=C1NC#N,CI,0
CCCOCN1COCN=C1NC#N,CI,0
N#CNC(=N)NCNC(=N)NC#N,CI,0
COCNC(=N)NC#N,CI,0
CCOCN1COCN=C1NC#N,CI,0
CC(C)OCN1COCN=C1NC#N,CI,0
N#CNC1=NCOCN1,CI,0
CN(C)C(=N)NC#N,CI,0
CCCNC(=N)NC#N,CI,0
CCCCNC(=NC#N)NCCCC,CI,0
N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
N#CNC(=N)NCCO,CI,0
CN1COCN=C1NC#N,CI,0
CC(C)NC(=N)NC#N,CI,0
N#CN=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
N#CN=C(NCCO)NCCO,CI,0
COCN1COCN(COC)C1=O,CI,0
CNC(=O)N(C)COC,CI,0
CNC(=O)N(C)CN(C)C(=O)NC,CI,0
CCNC(=O)N(CC)CN(CC)C(=O)NCC,CI,0
CCOCNC(=O)N(COCC)COCC,CI,0
NC(=O)NCNC(N)=O,CI,0
CN1CN(C(=O)N2CN(C)C(=O)N(C)C2)CN(C)C1=O,CI,0
CNC(=O)NCNC(=O)NC,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc2ccccc2c1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(Br)cc1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccccc1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
COc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(C)(=O)=O,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc(C(=O)O)c1,CI,0
CS(=O)(=O)NN=CCN1C(=O)c2ccccc2C1=O,CI,0
COc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1OC,CI,0
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(Br)cc1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(Cl)cc1,CI,0
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(F)cc1,CI,0
COc1ccc2c(c1)C(CCN)C(=O)N2.Cl,CI,0
COc1ccc2c(c1)C1(C=N2)CCN(C(C)=O)CC1,CI,0
Cl.O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,CI,0
COc1ccc2[nH]c3c(c2c1)CCN(C)CC3.I,CI,0
CC(=O)N1CCC2(C=Nc3ccccc32)CC1,CI,0
CC(=O)N1CCc2[nH]c3ccccc3c2CC1,CI,0
CCN(CC)C(=O)CC12CCCCC1=Nc1ccccc12,CI,0
CC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
CC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CI,0
CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CI,0
CC(=O)NC(CCCN)C(=O)NCc1ccccc1,CI,0
CCCNCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CC(=O)NC(CCCNCc1ccccc1)C(=O)NCc1ccccc1,CI,0
CC(=O)NC(CCCCN)C(=O)NCc1ccccc1,CI,0
CCCNCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CC(=O)NC(CCCCNCc1ccccc1)C(=O)NCc1ccccc1,CI,0
CNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,CI,0
CNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,CI,0
